,32.1 C32,32.2 (C4 x C2) : C4,32.3 C8 x C4,32.4 C8 : C4,32.5 (C8 x C2) : C2,32.6 (C2 x C2 x C2) : C4,32.7 (C8 : C2) : C2,32.8 C2 . ((C4 x C2) : C2) = (C2 x C2) . (C4 x C2),32.9 (C8 x C2) : C2,32.10 Q8 : C4,32.11 (C4 x C4) : C2,32.12 C4 : C8,32.13 C8 : C4,32.14 C8 : C4,32.15 C4 . D8 = C4 . (C4 x C2),32.16 C16 x C2,32.17 C16 : C2,32.18 D32,32.19 QD32,32.20 Q32,32.21 C4 x C4 x C2,32.22 C2 x ((C4 x C2) : C2),32.23 C2 x (C4 : C4),32.24 (C4 x C4) : C2,32.25 C4 x D8,32.26 C4 x Q8,32.27 (C2 x C2 x C2 x C2) : C2,32.28 (C4 x C2 x C2) : C2,32.29 (C2 x Q8) : C2,32.30 (C4 x C2 x C2) : C2,32.31 (C4 x C4) : C2,32.32 (C2 x C2) . (C2 x C2 x C2),32.33 (C4 x C4) : C2,32.34 (C4 x C4) : C2,32.35 C4 : Q8,32.36 C8 x C2 x C2,32.37 C2 x (C8 : C2),32.38 (C8 x C2) : C2,32.39 C2 x D16,32.40 C2 x QD16,32.41 C2 x Q16,32.42 (C8 x C2) : C2,32.43 C8 : (C2 x C2),32.44 (C2 x Q8) : C2,32.45 C4 x C2 x C2 x C2,32.46 C2 x C2 x D8,32.47 C2 x C2 x Q8,32.48 C2 x ((C4 x C2) : C2),32.49 (C2 x C2 x C2) : (C2 x C2),32.50 (C2 x Q8) : C2,32.51 C2 x C2 x C2 x C2 x C2
32.1 C32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32.2 (C4 x C2) : C4,16,1024,256,256,256,640,256,256,448,448,448,256,448,448,64,64,64,208,208,208,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,256,256,256,448,448,448,448,448,448,1024,1024,1024,1024,1024,1024,1024
32.3 C8 x C4,32,640,512,384,384,352,224,224,320,320,384,384,320,320,192,128,128,128,128,128,1024,640,640,640,640,640,448,448,448,448,448,448,448,448,448,512,384,320,320,320,320,320,288,288,1024,640,640,640,544,544,1024
32.4 C8 : C4,16,640,256,384,256,352,224,224,256,256,384,256,256,256,128,64,64,112,112,112,1024,640,640,640,640,640,448,448,448,448,448,448,448,448,448,256,384,256,256,256,256,256,288,288,1024,640,640,640,544,544,1024
32.5 (C8 x C2) : C2,16,256,128,128,256,320,256,128,256,128,192,128,128,128,128,64,64,176,112,48,256,512,256,256,384,128,640,512,256,384,384,128,256,640,128,256,256,256,384,256,128,256,320,192,512,768,256,512,640,384,1024
32.6 (C2 x C2 x C2) : C4,8,256,64,64,128,384,192,64,224,96,160,64,96,96,32,32,32,168,104,40,256,512,256,256,384,128,640,512,256,384,384,128,256,640,128,128,128,128,352,224,96,224,288,160,512,768,256,512,640,384,1024
32.7 (C8 : C2) : C2,8,256,64,64,128,320,320,64,224,96,160,64,96,96,32,32,32,168,104,40,256,512,256,256,384,128,640,512,256,384,384,128,256,640,128,128,128,128,352,224,96,224,288,160,512,768,256,512,640,384,1024
32.8 C2 . ((C4 x C2) : C2) = (C2 x C2) . (C4 x C2),8,256,64,64,128,320,192,192,224,96,160,64,96,96,32,32,32,168,104,40,256,512,256,256,384,128,640,512,256,384,384,128,256,640,128,128,128,128,352,224,96,224,288,160,512,768,256,512,640,384,1024
32.9 (C8 x C2) : C2,8,256,64,64,128,320,192,64,288,96,160,64,96,96,32,32,32,232,136,40,256,512,256,256,384,128,640,512,256,384,384,128,256,640,128,128,128,128,480,288,96,288,384,192,512,768,256,512,640,384,1024
32.10 Q8 : C4,8,256,64,64,128,320,192,64,224,160,160,64,96,96,32,32,32,168,136,104,256,512,256,256,384,128,640,512,256,384,384,128,256,640,128,128,128,128,352,288,224,288,320,256,512,768,256,512,640,384,1024
